index,Entity,Code,Year,Prevalence-Depressive_disorders-Sex:Both-Age:All_Ages_(Number)_(people suffering_from_depression),,,,,,
102085,Afghanistan,AFG,1990,318435.81367,,,,,,
102086,Afghanistan,AFG,1991,329044.773956,,,,,,
102087,Afghanistan,AFG,1992,382544.572895,,,,,,
102088,Afghanistan,AFG,1993,440381.507393,,,,,,
102089,Afghanistan,AFG,1994,456916.645489,,,,,,
102090,Afghanistan,AFG,1995,471475.201964,,,,,,
102091,Afghanistan,AFG,1996,486916.220185,,,,,,
102092,Afghanistan,AFG,1997,499770.4095,,,,,,
102093,Afghanistan,AFG,1998,509695.44764,,,,,,
102094,Afghanistan,AFG,1999,503304.901999,,,,,,
102095,Afghanistan,AFG,2000,501129.06775,,,,,,
102096,Afghanistan,AFG,2001,506530.446885,,,,,,
102097,Afghanistan,AFG,2002,537767.082097,,,,,,
102098,Afghanistan,AFG,2003,573188.251424,,,,,,
102099,Afghanistan,AFG,2004,590949.507124,,,,,,
102100,Afghanistan,AFG,2005,623487.577615,,,,,,
102101,Afghanistan,AFG,2006,639957.256563,,,,,,
102102,Afghanistan,AFG,2007,656546.738212,,,,,,
102103,Afghanistan,AFG,2008,689212.444831,,,,,,
102104,Afghanistan,AFG,2009,714860.393271,,,,,,
102105,Afghanistan,AFG,2010,745997.851584,,,,,,
102106,Afghanistan,AFG,2011,782022.111088,,,,,,
102107,Afghanistan,AFG,2012,814832.303633,,,,,,
102108,Afghanistan,AFG,2013,852849.115795,,,,,,
102109,Afghanistan,AFG,2014,884404.683172,,,,,,
102110,Afghanistan,AFG,2015,906133.433945,,,,,,
102111,Afghanistan,AFG,2016,932188.730746,,,,,,
102112,Afghanistan,AFG,2017,967281.203243,,,,,,
102113,Albania,ALB,1990,60014.251254,,,,,,
102114,Albania,ALB,1991,60791.807787,,,,,,
102115,Albania,ALB,1992,61485.594472,,,,,,
102116,Albania,ALB,1993,62076.526343,,,,,,
102117,Albania,ALB,1994,62697.663039,,,,,,
102118,Albania,ALB,1995,63248.432454,,,,,,
102119,Albania,ALB,1996,63747.831239,,,,,,
102120,Albania,ALB,1997,64410.355809,,,,,,
102121,Albania,ALB,1998,68923.681224,,,,,,
102122,Albania,ALB,1999,69165.427888,,,,,,
102123,Albania,ALB,2000,65372.972897,,,,,,
102124,Albania,ALB,2001,65717.52983,,,,,,
102125,Albania,ALB,2002,66048.447067,,,,,,
102126,Albania,ALB,2003,66488.553788,,,,,,
102127,Albania,ALB,2004,66892.076579,,,,,,
102128,Albania,ALB,2005,67166.625264,,,,,,
102129,Albania,ALB,2006,67414.801215,,,,,,
102130,Albania,ALB,2007,67549.716981,,,,,,
102131,Albania,ALB,2008,67673.145208,,,,,,
102132,Albania,ALB,2009,67882.485313,,,,,,
102133,Albania,ALB,2010,68118.443275,,,,,,
102134,Albania,ALB,2011,68389.859048,,,,,,
102135,Albania,ALB,2012,68619.340445,,,,,,
102136,Albania,ALB,2013,68932.064315,,,,,,
102137,Albania,ALB,2014,68970.47343,,,,,,
102138,Albania,ALB,2015,69074.142537,,,,,,
102139,Albania,ALB,2016,69475.527727,,,,,,
102140,Albania,ALB,2017,69686.975398,,,,,,
102141,Algeria,DZA,1990,717110.878267,,,,,,
102142,Algeria,DZA,1991,739787.267737,,,,,,
102143,Algeria,DZA,1992,763249.045221,,,,,,
102144,Algeria,DZA,1993,787085.928369,,,,,,
102145,Algeria,DZA,1994,811786.933463,,,,,,
102146,Algeria,DZA,1995,837235.638183,,,,,,
102147,Algeria,DZA,1996,863292.85892,,,,,,
102148,Algeria,DZA,1997,889529.20087,,,,,,
102149,Algeria,DZA,1998,916087.371143,,,,,,
102150,Algeria,DZA,1999,942417.508493,,,,,,
102151,Algeria,DZA,2000,969303.022764,,,,,,
102152,Algeria,DZA,2001,995887.345265,,,,,,
102153,Algeria,DZA,2002,1022930.37069,,,,,,
102154,Algeria,DZA,2003,1049312.51,,,,,,
102155,Algeria,DZA,2004,1075466.89908,,,,,,
102156,Algeria,DZA,2005,1101427.20361,,,,,,
102157,Algeria,DZA,2006,1125868.90682,,,,,,
102158,Algeria,DZA,2007,1148367.96805,,,,,,
102159,Algeria,DZA,2008,1169428.05156,,,,,,
102160,Algeria,DZA,2009,1191593.94443,,,,,,
102161,Algeria,DZA,2010,1215319.51548,,,,,,
102162,Algeria,DZA,2011,1241082.26145,,,,,,
102163,Algeria,DZA,2012,1266397.15459,,,,,,
102164,Algeria,DZA,2013,1292987.41655,,,,,,
102165,Algeria,DZA,2014,1319984.58614,,,,,,
102166,Algeria,DZA,2015,1347114.38046,,,,,,
102167,Algeria,DZA,2016,1375798.55405,,,,,,
102168,Algeria,DZA,2017,1405671.09926,,,,,,
102169,American Samoa,ASM,1990,1085.210808,,,,,,
102170,American Samoa,ASM,1991,1122.546733,,,,,,
102171,American Samoa,ASM,1992,1157.143815,,,,,,
102172,American Samoa,ASM,1993,1190.444117,,,,,,
102173,American Samoa,ASM,1994,1220.527244,,,,,,
102174,American Samoa,ASM,1995,1247.873624,,,,,,
102175,American Samoa,ASM,1996,1273.277929,,,,,,
102176,American Samoa,ASM,1997,1295.895371,,,,,,
102177,American Samoa,ASM,1998,1315.379505,,,,,,
102178,American Samoa,ASM,1999,1333.217023,,,,,,
102179,American Samoa,ASM,2000,1346.425539,,,,,,
102180,American Samoa,ASM,2001,1358.041661,,,,,,
102181,American Samoa,ASM,2002,1365.534581,,,,,,
