index,Entity,Code,Year,"Suicide_rate_(deaths_per_100,000_individuals)","Depressive_disorder_rates (number_suffering_per_100,000)",Population,,,,
54277,Afghanistan,AFG,1800,,,3280000,,,,
54278,Afghanistan,AFG,1801,,,3280000,,,,
54279,Afghanistan,AFG,1802,,,3280000,,,,
54280,Afghanistan,AFG,1803,,,3280000,,,,
54281,Afghanistan,AFG,1804,,,3280000,,,,
54282,Afghanistan,AFG,1805,,,3280000,,,,
54283,Afghanistan,AFG,1806,,,3280000,,,,
54284,Afghanistan,AFG,1807,,,3280000,,,,
54285,Afghanistan,AFG,1808,,,3280000,,,,
54286,Afghanistan,AFG,1809,,,3280000,,,,
54287,Afghanistan,AFG,1810,,,3280000,,,,
54288,Afghanistan,AFG,1811,,,3280779,,,,
54289,Afghanistan,AFG,1812,,,3282342,,,,
54290,Afghanistan,AFG,1813,,,3284692,,,,
54291,Afghanistan,AFG,1814,,,3287834,,,,
54292,Afghanistan,AFG,1815,,,3291770,,,,
54293,Afghanistan,AFG,1816,,,3296506,,,,
54294,Afghanistan,AFG,1817,,,3302044,,,,
54295,Afghanistan,AFG,1818,,,3308390,,,,
54296,Afghanistan,AFG,1819,,,3315547,,,,
54297,Afghanistan,AFG,1820,,,3323519,,,,
54298,Afghanistan,AFG,1821,,,3332311,,,,
54299,Afghanistan,AFG,1822,,,3341926,,,,
54300,Afghanistan,AFG,1823,,,3352368,,,,
54301,Afghanistan,AFG,1824,,,3363642,,,,
54302,Afghanistan,AFG,1825,,,3375751,,,,
54303,Afghanistan,AFG,1826,,,3388701,,,,
54304,Afghanistan,AFG,1827,,,3402494,,,,
54305,Afghanistan,AFG,1828,,,3417136,,,,
54306,Afghanistan,AFG,1829,,,3432630,,,,
54307,Afghanistan,AFG,1830,,,3448982,,,,
54308,Afghanistan,AFG,1831,,,3466194,,,,
54309,Afghanistan,AFG,1832,,,3483492,,,,
54310,Afghanistan,AFG,1833,,,3500877,,,,
54311,Afghanistan,AFG,1834,,,3518348,,,,
54312,Afghanistan,AFG,1835,,,3535906,,,,
54313,Afghanistan,AFG,1836,,,3553552,,,,
54314,Afghanistan,AFG,1837,,,3571286,,,,
54315,Afghanistan,AFG,1838,,,3589109,,,,
54316,Afghanistan,AFG,1839,,,3607021,,,,
54317,Afghanistan,AFG,1840,,,3625022,,,,
54318,Afghanistan,AFG,1841,,,3643112,,,,
54319,Afghanistan,AFG,1842,,,3661294,,,,
54320,Afghanistan,AFG,1843,,,3679565,,,,
54321,Afghanistan,AFG,1844,,,3697928,,,,
54322,Afghanistan,AFG,1845,,,3716383,,,,
54323,Afghanistan,AFG,1846,,,3734930,,,,
54324,Afghanistan,AFG,1847,,,3753569,,,,
54325,Afghanistan,AFG,1848,,,3772301,,,,
54326,Afghanistan,AFG,1849,,,3791127,,,,
54327,Afghanistan,AFG,1850,,,3810047,,,,
54328,Afghanistan,AFG,1851,,,3826140,,,,
54329,Afghanistan,AFG,1852,,,3842299,,,,
54330,Afghanistan,AFG,1853,,,3858524,,,,
54331,Afghanistan,AFG,1854,,,3874815,,,,
54332,Afghanistan,AFG,1855,,,3891173,,,,
54333,Afghanistan,AFG,1856,,,3907598,,,,
54334,Afghanistan,AFG,1857,,,3924089,,,,
54335,Afghanistan,AFG,1858,,,3940648,,,,
54336,Afghanistan,AFG,1859,,,3957274,,,,
54337,Afghanistan,AFG,1860,,,3973968,,,,
54338,Afghanistan,AFG,1861,,,3991172,,,,
54339,Afghanistan,AFG,1862,,,4008889,,,,
54340,Afghanistan,AFG,1863,,,4027125,,,,
54341,Afghanistan,AFG,1864,,,4045883,,,,
54342,Afghanistan,AFG,1865,,,4065170,,,,
54343,Afghanistan,AFG,1866,,,4084989,,,,
54344,Afghanistan,AFG,1867,,,4105346,,,,
54345,Afghanistan,AFG,1868,,,4126245,,,,
54346,Afghanistan,AFG,1869,,,4147692,,,,
54347,Afghanistan,AFG,1870,,,4169690,,,,
54348,Afghanistan,AFG,1871,,,4192245,,,,
54349,Afghanistan,AFG,1872,,,4215362,,,,
54350,Afghanistan,AFG,1873,,,4236341,,,,
54351,Afghanistan,AFG,1874,,,4260730,,,,
54352,Afghanistan,AFG,1875,,,4285744,,,,
54353,Afghanistan,AFG,1876,,,4311388,,,,
54354,Afghanistan,AFG,1877,,,4336107,,,,
54355,Afghanistan,AFG,1878,,,4363439,,,,
54356,Afghanistan,AFG,1879,,,4391478,,,,
54357,Afghanistan,AFG,1880,,,4419695,,,,
54358,Afghanistan,AFG,1881,,,4447479,,,,
54359,Afghanistan,AFG,1882,,,4476050,,,,
54360,Afghanistan,AFG,1883,,,4504802,,,,
54361,Afghanistan,AFG,1884,,,4533190,,,,
54362,Afghanistan,AFG,1885,,,4562304,,,,
54363,Afghanistan,AFG,1886,,,4591602,,,,
54364,Afghanistan,AFG,1887,,,4620608,,,,
54365,Afghanistan,AFG,1888,,,4650274,,,,
54366,Afghanistan,AFG,1889,,,4680128,,,,
54367,Afghanistan,AFG,1890,,,4710171,,,,
54368,Afghanistan,AFG,1891,,,4740404,,,,
54369,Afghanistan,AFG,1892,,,4770828,,,,
54370,Afghanistan,AFG,1893,,,4801444,,,,
54371,Afghanistan,AFG,1894,,,4832253,,,,
54372,Afghanistan,AFG,1895,,,4863258,,,,
54373,Afghanistan,AFG,1896,,,4894458,,,,
54374,Afghanistan,AFG,1897,,,4925855,,,,
54375,Afghanistan,AFG,1898,,,4957450,,,,
54376,Afghanistan,AFG,1899,,,4989245,,,,
54377,Afghanistan,AFG,1900,,,5021241,,,,
54378,Afghanistan,AFG,1901,,,5053439,,,,
54379,Afghanistan,AFG,1902,,,5085403,,,,
54380,Afghanistan,AFG,1903,,,5118005,,,,
54381,Afghanistan,AFG,1904,,,5150814,,,,
54382,Afghanistan,AFG,1905,,,5183829,,,,
54383,Afghanistan,AFG,1906,,,5217053,,,,
54384,Afghanistan,AFG,1907,,,5249854,,,,
54385,Afghanistan,AFG,1908,,,5283495,,,,
54386,Afghanistan,AFG,1909,,,5317347,,,,
54387,Afghanistan,AFG,1910,,,5351413,,,,
54388,Afghanistan,AFG,1911,,,5385509,,,,
54389,Afghanistan,AFG,1912,,,5420004,,,,
54390,Afghanistan,AFG,1913,,,5459010,,,,
54391,Afghanistan,AFG,1914,,,5502589,,,,
54392,Afghanistan,AFG,1915,,,5550805,,,,
54393,Afghanistan,AFG,1916,,,5599440,,,,
54394,Afghanistan,AFG,1917,,,5648497,,,,
54395,Afghanistan,AFG,1918,,,5704092,,,,
54396,Afghanistan,AFG,1919,,,5758692,,,,
54397,Afghanistan,AFG,1920,,,5813814,,,,
54398,Afghanistan,AFG,1921,,,5869464,,,,
54399,Afghanistan,AFG,1922,,,5925647,,,,
54400,Afghanistan,AFG,1923,,,5982368,,,,
54401,Afghanistan,AFG,1924,,,6039631,,,,
54402,Afghanistan,AFG,1925,,,6097443,,,,
54403,Afghanistan,AFG,1926,,,6155808,,,,
54404,Afghanistan,AFG,1927,,,6214731,,,,
54405,Afghanistan,AFG,1928,,,6274219,,,,
54406,Afghanistan,AFG,1929,,,6334276,,,,
54407,Afghanistan,AFG,1930,,,6394908,,,,
54408,Afghanistan,AFG,1931,,,6456120,,,,
54409,Afghanistan,AFG,1932,,,6517918,,,,
54410,Afghanistan,AFG,1933,,,6580308,,,,
54411,Afghanistan,AFG,1934,,,6643295,,,,
54412,Afghanistan,AFG,1935,,,6706885,,,,
54413,Afghanistan,AFG,1936,,,6771083,,,,
54414,Afghanistan,AFG,1937,,,6835896,,,,
54415,Afghanistan,AFG,1938,,,6901330,,,,
54416,Afghanistan,AFG,1939,,,6967389,,,,
54417,Afghanistan,AFG,1940,,,7034081,,,,
54418,Afghanistan,AFG,1941,,,7101412,,,,
54419,Afghanistan,AFG,1942,,,7169387,,,,
54420,Afghanistan,AFG,1943,,,7238012,,,,
54421,Afghanistan,AFG,1944,,,7307295,,,,
54422,Afghanistan,AFG,1945,,,7377241,,,,
54423,Afghanistan,AFG,1946,,,7447856,,,,
54424,Afghanistan,AFG,1947,,,7519147,,,,
54425,Afghanistan,AFG,1948,,,7591120,,,,
54426,Afghanistan,AFG,1949,,,7663783,,,,
54427,Afghanistan,AFG,1950,,,7752000,,,,
54428,Afghanistan,AFG,1951,,,7840000,,,,
54429,Afghanistan,AFG,1952,,,7936000,,,,
54430,Afghanistan,AFG,1953,,,8040000,,,,
54431,Afghanistan,AFG,1954,,,8151000,,,,
54432,Afghanistan,AFG,1955,,,8271000,,,,
54433,Afghanistan,AFG,1956,,,8399000,,,,
54434,Afghanistan,AFG,1957,,,8535000,,,,
54435,Afghanistan,AFG,1958,,,8680000,,,,
54436,Afghanistan,AFG,1959,,,8834000,,,,
54437,Afghanistan,AFG,1960,,,8997000,,,,
54438,Afghanistan,AFG,1961,,,9169000,,,,
54439,Afghanistan,AFG,1962,,,9351000,,,,
54440,Afghanistan,AFG,1963,,,9543000,,,,
54441,Afghanistan,AFG,1964,,,9745000,,,,
54442,Afghanistan,AFG,1965,,,9956000,,,,
54443,Afghanistan,AFG,1966,,,10175000.000000,,,,
54444,Afghanistan,AFG,1967,,,10400000.000000,,,,
54445,Afghanistan,AFG,1968,,,10637000.000000,,,,
54446,Afghanistan,AFG,1969,,,10894000.000000,,,,
54447,Afghanistan,AFG,1970,,,11174000.000000,,,,
54448,Afghanistan,AFG,1971,,,11475000.000000,,,,
54449,Afghanistan,AFG,1972,,,11791000.000000,,,,
54450,Afghanistan,AFG,1973,,,12109000.000000,,,,
54451,Afghanistan,AFG,1974,,,12413000.000000,,,,
54452,Afghanistan,AFG,1975,,,12689000.000000,,,,
54453,Afghanistan,AFG,1976,,,12943000.000000,,,,
54454,Afghanistan,AFG,1977,,,13171000.000000,,,,
54455,Afghanistan,AFG,1978,,,13341000.000000,,,,
54456,Afghanistan,AFG,1979,,,13411000.000000,,,,
54457,Afghanistan,AFG,1980,,,13357000.000000,,,,
54458,Afghanistan,AFG,1981,,,13172000.000000,,,,
54459,Afghanistan,AFG,1982,,,12883000.000000,,,,
54460,Afghanistan,AFG,1983,,,12538000.000000,,,,
54461,Afghanistan,AFG,1984,,,12204000.000000,,,,
54462,Afghanistan,AFG,1985,,,11938000.000000,,,,
54463,Afghanistan,AFG,1986,,,11736000.000000,,,,
54464,Afghanistan,AFG,1987,,,11605000.000000,,,,
54465,Afghanistan,AFG,1988,,,11618000.000000,,,,
54466,Afghanistan,AFG,1989,,,11869000.000000,,,,
54467,Afghanistan,AFG,1990,10.318504,4039.755763,12412000.000000,,,,
54468,Afghanistan,AFG,1991,10.32701,4046.256034,13299000.000000,,,,
54469,Afghanistan,AFG,1992,10.271411,4053.709902,14486000.000000,,,,
54470,Afghanistan,AFG,1993,10.376123,4060.203474,15817000.000000,,,,
54471,Afghanistan,AFG,1994,10.575915,4062.290365,17076000.000000,,,,
54472,Afghanistan,AFG,1995,10.68235,4065.536278,18111000.000000,,,,
54473,Afghanistan,AFG,1996,10.720223,4067.506582,18853000.000000,,,,
54474,Afghanistan,AFG,1997,10.791822,4069.581277,19357000.000000,,,,
54475,Afghanistan,AFG,1998,10.862407,4071.807088,19738000.000000,,,,
54476,Afghanistan,AFG,1999,10.970915,4073.445399,20171000.000000,,,,
54477,Afghanistan,AFG,2000,11.094743,4072.619633,20780000.000000,,,,
54478,Afghanistan,AFG,2001,11.175178,4072.675738,21607000.000000,,,,
54479,Afghanistan,AFG,2002,11.054472,4072.374112,22601000.000000,,,,
54480,Afghanistan,AFG,2003,10.931093,4068.397513,23681000.000000,,,,
54481,Afghanistan,AFG,2004,10.83979,4065.528285,24727000.000000,,,,
54482,Afghanistan,AFG,2005,10.655626,4062.969367,25654000.000000,,,,
54483,Afghanistan,AFG,2006,10.538475,4062.239018,26433000.000000,,,,
54484,Afghanistan,AFG,2007,10.391129,4060.626841,27101000.000000,,,,
54485,Afghanistan,AFG,2008,10.219154,4057.718391,27722000.000000,,,,
54486,Afghanistan,AFG,2009,10.036657,4055.403209,28395000.000000,,,,
54487,Afghanistan,AFG,2010,9.875393,4053.953769,29186000.000000,,,,
54488,Afghanistan,AFG,2011,9.721869,4051.719397,30117000.000000,,,,
54489,Afghanistan,AFG,2012,9.570651,4051.013647,31161000.000000,,,,
54490,Afghanistan,AFG,2013,9.447661,4050.870419,32270000.000000,,,,
54491,Afghanistan,AFG,2014,9.346731,4047.32864,33371000.000000,,,,
54492,Afghanistan,AFG,2015,9.319114,4046.831685,34414000.000000,,,,
54493,Afghanistan,AFG,2016,9.2516,4044.720378,35383000.000000,,,,
54494,Afghanistan,AFG,2017,9.188568,4042.996929,36296000.000000,,,,
54495,Afghanistan,AFG,2018,,,37172000.000000,,,,
54496,Afghanistan,AFG,2019,,,38042000.000000,,,,
54497,Africa,,10000 BCE,,,241901,,,,
54498,Africa,,9000 BCE,,,342782,,,,
54499,Africa,,8000 BCE,,,490284,,,,
54500,Africa,,7000 BCE,,,707844,,,,
54501,Africa,,6000 BCE,,,1031529,,,,
54502,Africa,,5000 BCE,,,1517227,,,,
54503,Africa,,4000 BCE,,,2352091,,,,
54504,Africa,,3000 BCE,,,4147835,,,,
54505,Africa,,2000 BCE,,,6259743,,,,
54506,Africa,,1000 BCE,,,9263872,,,,
54507,Africa,,0,,,15185668.000000,,,,
54508,Africa,,100,,,16626739.000000,,,,
54509,Africa,,200,,,18269986.000000,,,,
54510,Africa,,300,,,19315228.000000,,,,
